序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
113510,="20:47:37.478",0xB9EEB806,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8D 34 97 46 C5 4D 68 00
113511,="20:47:37.480",0xB9EEB808,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113512,="20:47:37.484",0xB9EEB80C,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 21 46 46 46 CC 4D 6F 00
113513,="20:47:37.484",0xB9EEB80D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 55 01 00 FF FF FF FF
113514,="20:47:37.487",0xB9EEB80F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 32 0A 00 2D 5C 00 00 00
113515,="20:47:37.489",0xB9EEB812,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0F 55 E4 45 D0 4D 68 00
113516,="20:47:37.490",0xB9EEB812,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113517,="20:47:37.493",0xB9EEB815,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F7 22 AD 46 EC 4D 69 00
113518,="20:47:37.494",0xB9EEB817,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 5E 01 00 FF FF FF FF
113519,="20:47:37.497",0xB9EEB819,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 40 0A 00 2D 5C 00 00 00
113520,="20:47:37.498",0xB9EEB81A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8B 34 97 46 D5 4D 68 00
113521,="20:47:37.500",0xB9EEB81C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113522,="20:47:37.503",0xB9EEB820,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 22 46 46 46 DB 4D 6F 00
113523,="20:47:37.504",0xB9EEB821,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 68 01 00 FF FF FF FF
113524,="20:47:37.505",0xB9EEB821,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 10 96 7E 1C 00 00
113525,="20:47:37.506",0xB9EEB822,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 19 19
113526,="20:47:37.507",0xB9EEB823,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 4D 0A 00 2D 5C 00 00 00
113527,="20:47:37.507",0xB9EEB823,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 81 25 96 D1 02 00 00 00
113528,="20:47:37.507",0xB9EEB824,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| 5F E1 22 BB 00 00 00 00
113529,="20:47:37.508",0xB9EEB824,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| F8 46 00 00 00 00 00 00
113530,="20:47:37.509",0xB9EEB825,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| AE 22 96 D1 02 00 00 00
113531,="20:47:37.509",0xB9EEB825,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0E 55 E3 45 DF 4D 68 00
113532,="20:47:37.510",0xB9EEB826,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 64 DB 22 BB 00 00 00 00
113533,="20:47:37.510",0xB9EEB826,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113534,="20:47:37.510",0xB9EEB826,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| C5 43 00 00 00 00 00 00
113535,="20:47:37.511",0xB9EEB827,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
113536,="20:47:37.512",0xB9EEB828,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 00 4D 00 00 00 00 00 00
113537,="20:47:37.512",0xB9EEB828,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
113538,="20:47:37.513",0xB9EEB829,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
113539,="20:47:37.514",0xB9EEB82A,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F6 22 AB 46 FB 4D 69 00
113540,="20:47:37.515",0xB9EEB82B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 71 01 00 FF FF FF FF
113541,="20:47:37.517",0xB9EEB82D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 59 0A 00 2D 5C 00 00 00
113542,="20:47:37.518",0xB9EEB82E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 89 34 95 46 E3 4D 68 00
113543,="20:47:37.520",0xB9EEB830,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113544,="20:47:37.523",0xB9EEB834,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 23 46 46 46 E9 4D 6F 00
113545,="20:47:37.524",0xB9EEB835,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 79 01 00 FF FF FF FF
113546,="20:47:37.527",0xB9EEB837,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 64 0A 00 2D 5C 00 00 00
113547,="20:47:37.529",0xB9EEB83A,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0D 55 E2 45 EB 4D 68 00
113548,="20:47:37.531",0xB9EEB83B,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113549,="20:47:37.533",0xB9EEB83D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 A9 46 06 4E 69 00
113550,="20:47:37.535",0xB9EEB83F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 81 01 00 FF FF FF FF
113551,="20:47:37.537",0xB9EEB841,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 0A 00 2D 5C 00 00 00
113552,="20:47:37.538",0xB9EEB842,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 89 34 92 46 EE 4D 68 00
113553,="20:47:37.540",0xB9EEB844,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113554,="20:47:37.543",0xB9EEB848,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 24 46 45 46 F5 4D 6F 00
113555,="20:47:37.544",0xB9EEB849,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 88 01 00 FF FF FF FF
113556,="20:47:37.547",0xB9EEB84B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 76 0A 00 2D 5C 00 00 00
113557,="20:47:37.549",0xB9EEB84E,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0B 55 E0 45 F5 4D 68 00
113558,="20:47:37.550",0xB9EEB84F,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113559,="20:47:37.553",0xB9EEB852,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F3 22 A6 46 0F 4E 69 00
113560,="20:47:37.554",0xB9EEB853,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 8E 01 00 FF FF FF FF
113561,="20:47:37.557",0xB9EEB855,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 7E 0A 00 2D 5C 00 00 00
113562,="20:47:37.558",0xB9EEB856,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 89 34 8E 46 F9 4D 68 00
113563,="20:47:37.560",0xB9EEB858,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113564,="20:47:37.564",0xB9EEB85C,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 25 46 45 46 FD 4D 6F 00
113565,="20:47:37.564",0xB9EEB85D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 94 01 00 FF FF FF FF
113566,="20:47:37.567",0xB9EEB85F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 84 0A 00 2D 5C 00 00 00
113567,="20:47:37.569",0xB9EEB862,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DE 45 FD 4D 68 00
113568,="20:47:37.570",0xB9EEB862,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113569,="20:47:37.573",0xB9EEB865,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F2 22 A3 46 16 4E 69 00
113570,="20:47:37.574",0xB9EEB867,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 99 01 00 FF FF FF FF
113571,="20:47:37.577",0xB9EEB869,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 89 0A 00 2D 5C 00 00 00
113572,="20:47:37.578",0xB9EEB86A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 89 34 89 46 02 4E 68 00
113573,="20:47:37.580",0xB9EEB86C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113574,="20:47:37.584",0xB9EEB870,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 26 46 44 46 03 4E 6F 00
113575,="20:47:37.585",0xB9EEB871,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 9D 01 00 FF FF FF FF
113576,="20:47:37.587",0xB9EEB873,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8D 0A 00 2D 5C 00 00 00
113577,="20:47:37.589",0xB9EEB876,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DD 45 02 4E 68 00
113578,="20:47:37.590",0xB9EEB876,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113579,="20:47:37.593",0xB9EEB87A,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F3 22 A1 46 1B 4E 69 00
113580,="20:47:37.594",0xB9EEB87B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 A0 01 00 FF FF FF FF
113581,="20:47:37.597",0xB9EEB87D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 90 0A 00 2D 5C 00 00 00
113582,="20:47:37.598",0xB9EEB87E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8A 34 88 46 06 4E 68 00
113583,="20:47:37.600",0xB9EEB880,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113584,="20:47:37.604",0xB9EEB884,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 A3 01 00 FF FF FF FF
113585,="20:47:37.605",0xB9EEB886,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 27 46 43 46 07 4E 6F 00
113586,="20:47:37.605",0xB9EEB886,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 10 96 7E 1C 00 00
113587,="20:47:37.606",0xB9EEB886,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 19 19
113588,="20:47:37.607",0xB9EEB887,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 83 25 96 D1 02 00 00 00
113589,="20:47:37.607",0xB9EEB887,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 92 0A 00 2D 5C 00 00 00
113590,="20:47:37.607",0xB9EEB887,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| 57 E1 22 BB 00 00 00 00
113591,="20:47:37.608",0xB9EEB888,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| F4 46 00 00 00 00 00 00
113592,="20:47:37.609",0xB9EEB889,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 94 22 96 D1 02 00 00 00
113593,="20:47:37.609",0xB9EEB889,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 51 DB 22 BB 00 00 00 00
113594,="20:47:37.610",0xB9EEB88A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113595,="20:47:37.610",0xB9EEB88A,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| C2 43 00 00 00 00 00 00
113596,="20:47:37.610",0xB9EEB88A,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DC 45 04 4E 68 00
113597,="20:47:37.611",0xB9EEB88B,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
113598,="20:47:37.611",0xB9EEB88B,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 4A 4D 00 00 00 00 00 00
113599,="20:47:37.612",0xB9EEB88C,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
113600,="20:47:37.613",0xB9EEB88D,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
113601,="20:47:37.614",0xB9EEB88E,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F3 22 A0 46 1C 4E 69 00
113602,="20:47:37.615",0xB9EEB88F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A4 01 00 FF FF FF FF
113603,="20:47:37.617",0xB9EEB891,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 93 0A 00 2D 5C 00 00 00
113604,="20:47:37.619",0xB9EEB893,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 89 34 87 46 06 4E 68 00
113605,="20:47:37.620",0xB9EEB894,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113606,="20:47:37.623",0xB9EEB898,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 27 46 42 46 08 4E 6F 00
113607,="20:47:37.624",0xB9EEB899,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A5 01 00 FF FF FF FF
113608,="20:47:37.627",0xB9EEB89B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 93 0A 00 2D 5C 00 00 00
113609,="20:47:37.629",0xB9EEB89E,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DD 45 03 4E 68 00
113610,="20:47:37.630",0xB9EEB89E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113611,="20:47:37.633",0xB9EEB8A2,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F4 22 A0 46 1B 4E 69 00
113612,="20:47:37.634",0xB9EEB8A3,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 A6 01 00 FF FF FF FF
113613,="20:47:37.637",0xB9EEB8A5,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 93 0A 00 2D 5C 00 00 00
113614,="20:47:37.638",0xB9EEB8A6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8A 34 88 46 04 4E 68 00
113615,="20:47:37.640",0xB9EEB8A8,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113616,="20:47:37.643",0xB9EEB8AC,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 29 46 41 46 06 4E 6F 00
113617,="20:47:37.644",0xB9EEB8AD,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113618,="20:47:37.647",0xB9EEB8AF,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 93 0A 00 2D 5C 00 00 00
113619,="20:47:37.649",0xB9EEB8B2,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 08 55 DD 45 00 4E 68 00
113620,="20:47:37.650",0xB9EEB8B2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113621,="20:47:37.653",0xB9EEB8B5,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 A2 46 17 4E 69 00
113622,="20:47:37.654",0xB9EEB8B7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113623,="20:47:37.657",0xB9EEB8B9,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 92 0A 00 2D 5C 00 00 00
113624,="20:47:37.658",0xB9EEB8BA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8A 34 89 46 FF 4D 68 00
113625,="20:47:37.660",0xB9EEB8BC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113626,="20:47:37.664",0xB9EEB8C0,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2A 46 3F 46 02 4E 6F 00
113627,="20:47:37.665",0xB9EEB8C1,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113628,="20:47:37.667",0xB9EEB8C3,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 90 0A 00 2D 5C 00 00 00
113629,="20:47:37.669",0xB9EEB8C5,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DD 45 FB 4D 68 00
113630,="20:47:37.670",0xB9EEB8C6,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113631,="20:47:37.673",0xB9EEB8C9,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 A2 46 11 4E 69 00
113632,="20:47:37.674",0xB9EEB8CB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113633,="20:47:37.677",0xB9EEB8CD,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8E 0A 00 2D 5C 00 00 00
113634,="20:47:37.678",0xB9EEB8CE,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 88 34 8A 46 F9 4D 68 00
113635,="20:47:37.680",0xB9EEB8D0,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113636,="20:47:37.684",0xB9EEB8D4,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 3E 46 FD 4D 6F 00
113637,="20:47:37.684",0xB9EEB8D5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113638,="20:47:37.687",0xB9EEB8D7,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8D 0A 00 2D 5C 00 00 00
113639,="20:47:37.689",0xB9EEB8D9,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DC 45 F4 4D 68 00
113640,="20:47:37.690",0xB9EEB8DA,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113641,="20:47:37.693",0xB9EEB8DD,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F6 22 A1 46 0A 4E 69 00
113642,="20:47:37.695",0xB9EEB8DF,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113643,="20:47:37.697",0xB9EEB8E1,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8D 0A 00 2D 5C 00 00 00
113644,="20:47:37.699",0xB9EEB8E4,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 87 34 88 46 EF 4D 68 00
113645,="20:47:37.700",0xB9EEB8E4,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113646,="20:47:37.704",0xB9EEB8E8,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 3C 46 F6 4D 6F 00
113647,="20:47:37.705",0xB9EEB8E9,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113648,="20:47:37.705",0xB9EEB8E9,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 10 96 7E 1C 00 00
113649,="20:47:37.705",0xB9EEB8E9,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 19 19
113650,="20:47:37.706",0xB9EEB8EA,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 83 25 96 D1 02 00 00 00
113651,="20:47:37.707",0xB9EEB8EB,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| 63 E1 22 BB 00 00 00 00
113652,="20:47:37.707",0xB9EEB8EB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8D 0A 00 2D 5C 00 00 00
113653,="20:47:37.707",0xB9EEB8EB,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| F5 46 00 00 00 00 00 00
113654,="20:47:37.708",0xB9EEB8EC,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 8F 22 96 D1 02 00 00 00
113655,="20:47:37.709",0xB9EEB8ED,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 4F DB 22 BB 00 00 00 00
113656,="20:47:37.709",0xB9EEB8ED,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| C2 43 00 00 00 00 00 00
113657,="20:47:37.709",0xB9EEB8EE,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 08 55 DC 45 ED 4D 68 00
113658,="20:47:37.710",0xB9EEB8EE,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113659,="20:47:37.710",0xB9EEB8EE,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
113660,="20:47:37.711",0xB9EEB8EF,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 62 4D 00 00 00 00 00 00
113661,="20:47:37.711",0xB9EEB8EF,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
113662,="20:47:37.712",0xB9EEB8F0,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
113663,="20:47:37.713",0xB9EEB8F1,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 9E 46 01 4E 69 00
113664,="20:47:37.715",0xB9EEB8F3,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113665,="20:47:37.717",0xB9EEB8F5,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8C 0A 00 2D 5C 00 00 00
113666,="20:47:37.718",0xB9EEB8F6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 87 34 85 46 E7 4D 68 00
113667,="20:47:37.720",0xB9EEB8F8,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113668,="20:47:37.723",0xB9EEB8FC,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 3C 46 EF 4D 6F 00
113669,="20:47:37.724",0xB9EEB8FD,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113670,="20:47:37.727",0xB9EEB8FF,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8C 0A 00 2D 5C 00 00 00
113671,="20:47:37.729",0xB9EEB902,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 07 55 DB 45 E4 4D 68 00
113672,="20:47:37.730",0xB9EEB902,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113673,="20:47:37.733",0xB9EEB906,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 9A 46 F8 4D 69 00
113674,="20:47:37.735",0xB9EEB907,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113675,="20:47:37.737",0xB9EEB909,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8C 0A 00 2D 5C 00 00 00
113676,="20:47:37.738",0xB9EEB90A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 87 34 80 46 DF 4D 68 00
113677,="20:47:37.740",0xB9EEB90C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113678,="20:47:37.743",0xB9EEB910,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 3C 46 E8 4D 6F 00
113679,="20:47:37.745",0xB9EEB911,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A6 01 00 FF FF FF FF
113680,="20:47:37.747",0xB9EEB913,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8B 0A 00 2D 5C 00 00 00
113681,="20:47:37.749",0xB9EEB916,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 07 55 DA 45 DB 4D 68 00
113682,="20:47:37.750",0xB9EEB916,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113683,="20:47:37.754",0xB9EEB91A,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 96 46 EE 4D 69 00
113684,="20:47:37.755",0xB9EEB91B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 A7 01 00 FF FF FF FF
113685,="20:47:37.757",0xB9EEB91D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8B 0A 00 2D 5C 00 00 00
113686,="20:47:37.758",0xB9EEB91E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 88 34 7B 46 D6 4D 68 00
113687,="20:47:37.760",0xB9EEB920,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113688,="20:47:37.763",0xB9EEB924,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 3D 46 E0 4D 6F 00
113689,="20:47:37.765",0xB9EEB925,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 A7 01 00 FF FF FF FF
113690,="20:47:37.767",0xB9EEB927,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8B 0A 00 2D 5C 00 00 00
113691,="20:47:37.769",0xB9EEB92A,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 07 55 DA 45 D2 4D 68 00
113692,="20:47:37.770",0xB9EEB92A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113693,="20:47:37.773",0xB9EEB92E,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F4 22 92 46 E4 4D 69 00
113694,="20:47:37.775",0xB9EEB92F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 A8 01 00 FF FF FF FF
113695,="20:47:37.777",0xB9EEB931,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8B 0A 00 2D 5C 00 00 00
113696,="20:47:37.778",0xB9EEB932,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 88 34 76 46 CC 4D 68 00
